% concluído,Nome da tarefa,Iniciar,Terminar,Duração,Var.,Etapa,UGB,Emp
0.01,ANÁLISE JURÍDICA (DJE),2025-09-09 08:00:00,2025-09-29 16:59:59,15d,Vermelho,CONTRATAÇÃO,JB,JARDIM DOS ARCOS-01
0.0,ANÁLISE DE RISCO,2025-10-22 08:00:00,2025-10-30 16:59:59,7d,Vermelho,CONTRATAÇÃO,JB,JARDIM DOS ARCOS-01
0.0,CONTRATAÇÃO,2025-10-31 08:00:00,2025-11-11 16:59:59,8d,Vermelho,CONTRATAÇÃO,JB,JARDIM DOS ARCOS-01
0.0,MORAR BEM,2025-11-12 08:00:00,2025-11-20 16:59:59,7d,Vermelho,PRÉ-ASSINATURA,JB,JARDIM DOS ARCOS-01
0.0,SEGUROS,2025-11-07 08:00:00,2025-11-27 16:59:59,15d,Vermelho,PRÉ-ASSINATURA,JB,JARDIM DOS ARCOS-01
0.0,ATESTE,2025-11-28 08:00:00,2025-12-04 16:59:59,5d,Vermelho,PRÉ-ASSINATURA,JB,JARDIM DOS ARCOS-01
0.0,DEMANDA MÍNIMA,2025-12-05 08:00:00,2025-12-09 16:59:59,3d,Vermelho,DEMANDA MÍNIMA,JB,JARDIM DOS ARCOS-01
0.0,1º PJ,2025-11-12 08:00:00,2025-12-30 16:59:59,35d,Vermelho,1º PJ,JB,JARDIM DOS ARCOS-01
0.01,DOCUMENTAÇÃO,2025-02-12 08:00:00,2025-03-21 16:59:59,28d,Cinza,DOCUMENTAÇÃO,SL,JARDIM DOS EUCALIPTOS-01
0.009899999999999999,LAE,2025-03-24 08:00:00,2025-09-25 16:59:59,134d,Vermelho,LAE,SL,JARDIM DOS EUCALIPTOS-01
0.01,REGISTRO DO MEMORIAL DE INCORPORAÇÃO + INSTITUIÇÃO DE CONDOMÍNIO + PATRIMÔNIO AFETAÇÃO (CARTÓRIO),2025-01-22 08:00:00,2025-05-14 16:59:59,81d,Cinza,MEMORIAL,SL,JARDIM DOS EUCALIPTOS-01
0.01,ANÁLISE JURÍDICA (DJE),2025-05-15 08:00:00,2025-06-04 16:59:59,15d,Cinza,CONTRATAÇÃO,SL,JARDIM DOS EUCALIPTOS-01
0.01,ANÁLISE DE RISCO,2025-09-26 08:00:00,2025-09-30 16:59:59,3d,Vermelho,CONTRATAÇÃO,SL,JARDIM DOS EUCALIPTOS-01
0.0,CONTRATAÇÃO,2025-10-01 08:00:00,2025-10-10 16:59:59,8d,Vermelho,CONTRATAÇÃO,SL,JARDIM DOS EUCALIPTOS-01
0.0,MORAR BEM,2025-10-13 08:00:00,2025-10-21 16:59:59,7d,Vermelho,PRÉ-ASSINATURA,SL,JARDIM DOS EUCALIPTOS-01
0.0,SEGUROS,2025-10-08 08:00:00,2025-10-28 16:59:59,15d,Vermelho,PRÉ-ASSINATURA,SL,JARDIM DOS EUCALIPTOS-01
0.0,ATESTE,2025-10-29 08:00:00,2025-11-04 16:59:59,5d,Vermelho,PRÉ-ASSINATURA,SL,JARDIM DOS EUCALIPTOS-01
0.0,DEMANDA MÍNIMA,2025-11-04 17:00:00,2025-12-01 16:59:59,19d,Vermelho,DEMANDA MÍNIMA,SL,JARDIM DOS EUCALIPTOS-01
0.0,1º PJ,2025-10-13 08:00:00,2025-12-22 16:59:59,51d,Vermelho,1º PJ,SL,JARDIM DOS EUCALIPTOS-01
